10	2241
10	2255
10	2256
10	2260
10	2265
10	2273
10	2275
10	2285
10	2289
10	2293
10	2294
10	2298
10	2302
10	2303
10	2307
10	2312
10	2320
10	2322
10	2328
10	2330
10	2352
10	2356
10	2365
10	2367
10	2369
10	2370
10	2371
10	2377
10	2378
10	2379
10	2381
10	2385
10	2394
10	2395
10	2400
10	2401
10	2403
10	2405
10	2409
10	2410
10	2412
10	2418
10	2428
10	2432
10	2435
10	2437
10	2439
10	2441
10	2444
10	2448
10	2451
10	2452
10	2460
10	2462
10	2463
10	2465
10	2466
10	2469
10	2478
10	2481
10	2482
10	2485
10	2486
10	2489
10	2492
10	2496
10	2498
10	2502
10	2510
10	2514
10	2517
10	2572
10	2573
10	2574
10	2575
10	2576
10	2590
10	2637
10	2638
10	2646
10	2647
10	2651
10	2652
10	2659
10	2660
10	2662
10	2665
10	2670
10	2672
10	2673
10	2676
10	2678
10	2679
10	2682
10	2686
10	2687
10	2690
10	2693
10	2694
10	2696
10	2699
10	2701
10	2577
10	2703
10	2704
10	2713
10	2714
10	2725
10	2726
10	2727
10	2730
10	2731
10	2740
10	2741
10	2745
10	2746
10	2749
10	2750
10	2754
10	2755
10	2756
10	2758
10	2759
10	2760
10	2762
10	2763
10	2764
10	2774
10	2775
10	2779
10	2781
10	2792
10	2794
10	2797
10	2798
10	2799
10	2805
10	2806
10	2807
10	2824
10	2842
10	2843
10	2850
10	2852
10	2853
10	2855
10	2856
10	2862
10	2864
10	2866
10	2872
10	2874
10	2875
10	2879
10	2887
10	2888
10	2898
10	2904
10	2915
10	2917
10	2919
10	2920
10	2947
10	2950
10	2954
10	2955
10	2956
10	2958
10	2971
10	2974
10	2976
10	2977
10	2978
10	2981
10	2982
10	2984
10	2985
10	2992
10	2993
10	2995
10	3003
10	3007
10	3008
10	3009
10	3010
10	3016
10	3017
10	3020
10	3021
10	3023
10	3030
10	3037
10	3038
10	3042
10	3043
10	3044
10	3046
10	3049
10	3051
10	3052
10	3062
10	3064
10	3066
10	3071
10	3072
10	3083
10	3085
10	3089
10	3100
10	3101
10	3103
10	3104
10	3111
10	3113
10	3118
10	3124
10	3130
10	3132
10	3135
10	3140
10	3147
10	3148
10	3168
10	3196
10	3198
10	3199
10	3203
10	3207
10	3208
10	3209
10	3210
10	3217
10	3218
10	3221
10	3223
10	3225
10	3228
10	3231
10	3232
10	3234
10	3239
10	3241
10	3246
10	3248
10	3253
10	3256
10	3257
10	3263
10	3265
10	3270
10	3271
10	3277
10	3278
10	3302
10	3303
10	3307
10	3308
10	3310
10	3311
10	3312
10	3317
10	3321
10	3322
10	3326
10	3327
10	3330
10	3334
10	3337
10	3338
10	3341
10	3346
10	3347
10	3353
10	3354
10	3355
10	3356
10	3357
10	3362
10	3364
10	3365
10	3370
10	3371
10	3386
10	3387
10	3391
10	3392
10	3397
10	3398
10	3404
10	3411
10	3412
10	3413
10	3416
10	3421
10	3422
10	3428
10	3429
10	3431
10	3433
10	3435
10	3454
10	3457
10	3464
10	3517
10	3531
10	3535
10	3538
10	3539
10	3543
10	3544
10	3548
10	3551
10	3561
10	3549
10	3564
10	3566
10	3577
10	3580
10	3581
10	3583
10	3588
10	3590
10	3591
10	3596
10	3598
10	3704
10	3705
10	3708
10	3709
10	3721
10	3735
10	3737
10	3739
10	3755
10	3768
10	3771
10	3772
10	3792
10	3793
10	3798
10	3799
10	3808
10	3818
10	3827
10	3828
10	3847
10	3848
10	3852
10	3854
10	3858
10	3860
10	3869
10	3893
10	3894
10	3899
10	3900
10	3914
10	3915
10	3916
10	3920
10	3923
10	3926
10	3932
10	3938
10	3939
10	3948
10	3949
10	3969
10	3972
10	3978
10	3982
10	4004
10	4005
10	4009
10	4018
10	4029
10	4030
10	4037
10	4038
10	4040
10	4041
10	4050
10	4051
10	4084
10	4306
10	4307
10	4333
10	4340
10	4343
10	4344
10	4350
10	4352
10	4354
10	4357
10	4358
10	4361
10	4362
10	4371
10	4372
10	4375
10	4376
10	4384
10	4392
10	4421
10	4422
10	4433
10	4434
10	4436
10	4437
10	4438
10	4439
10	4442
10	4443
10	4444
10	4446
10	4499
10	4507
10	4564
10	4572
10	4579
10	4591
10	4592
10	4611
10	4615
10	4630
10	4714
10	4723
10	4851
10	4853
10	4862
10	4864
10	4870
10	4871
10	4873
10	4876
10	4891
10	4893
10	4895
10	4899
10	4901
10	4903
10	4905
10	4910
10	4920
10	4928
10	4936
10	4943
10	4951
10	4952
10	4968
10	4972
10	4976
10	4978
10	4980
10	4982
10	4983
10	4996
10	4997
10	5001
10	5004
10	5006
10	5021
10	5024
10	5027
10	5029
10	5035
10	5043
10	5045
10	5085
10	5088
10	5093
10	5101
10	5102
10	5105
10	5108
10	5114
10	5117
10	5118
10	5120
10	5123
10	5128
10	5139
10	5142
10	5145
10	5151
10	5153
10	5155
10	5158
10	5160
10	5162
10	5163
10	5165
10	5169
10	5170
10	5176
10	5177
10	5180
10	5183
10	5188
10	5197
10	5199
10	5200
10	5202
10	5205
10	5209
10	5211
10	5212
10	5214
10	5215
10	5217
10	5226
10	5228
10	5230
10	5232
10	5235
10	5236
10	5238
10	5240
10	5241
10	5243
10	5247
10	5252
10	5256
10	5258
10	5264
10	5274
10	5275
10	5278
10	5280
10	5281
10	5284
10	5292
10	5298
10	5304
10	5309
10	5312
10	5320
10	5327
10	5333
10	5341
10	3897
10	5354
10	3895
10	5360
10	5369
10	5400
10	5404
10	5419
10	5449
10	5461
10	5467
10	5468
10	5474
10	5477
10	5480
10	5493
10	5499
10	5514
10	5515
10	5520
10	5522
10	5526
10	5534
10	5537
10	4385
10	5543
10	5545
10	5546
10	4431
10	4424
10	5121
10	5547
10	4456
10	5550
10	4616
10	5551
10	4481
10	4480
10	4469
10	5559
10	5561
10	5562
10	5567
10	5568
10	5569
10	4552
10	4529
10	4550
10	5578
10	4526
10	5579
10	5580
10	5581
10	5585
10	4553
10	5592
10	5593
10	5595
10	5598
10	4504
10	5599
10	5600
10	5603
10	4502
10	4513
10	4514
10	5610
10	5612
10	5613
10	5614
10	4601
10	4603
10	5619
10	5621
10	5622
10	5624
10	5627
10	5629
10	5631
10	4692
10	4698
10	4703
10	4707
10	4711
10	4684
10	4668
10	4536
10	5639
10	5640
10	5641
10	4737
10	4836
10	4831
10	4820
10	4818
10	4785
10	4793
10	4792
10	4791
10	4741
10	4808
10	4757
10	4914
10	5647
10	5649
10	4911
10	4932
10	5664
10	5672
10	5673
10	5677
10	5719
10	5721
10	5725
10	5727
10	5729
10	5737
10	5742
10	5744
10	5748
10	5750
10	5751
10	5757
10	5758
10	5765
10	5791
10	5793
10	5794
10	5798
10	5813
10	5819
10	5820
10	5821
10	5854
10	5855
10	5873
10	5875
10	5878
10	5894
10	5895
10	5918
10	5919
10	5931
10	5932
10	5933
10	5942
10	5943
10	6001
10	6002
10	6004
10	6007
10	6023
10	6029
10	6034
10	6105
10	6106
10	6119
10	6120
10	6123
10	6199
10	6219
10	6246
10	6250
10	6256
10	6257
10	6265
10	6290
10	6291
10	6297
10	6298
10	6300
10	6301
10	6310
10	6322
10	6337
10	6349
10	6353
10	6376
10	6378
10	6380
10	6388
10	6395
10	6406
10	6408
10	6410
10	6418
10	6420
10	6421
10	6424
10	6425
10	6426
10	6440
10	6445
10	6447
10	6449
10	6460
10	6462
10	6470
10	6471
10	6475
10	6476
10	6479
10	6480
10	6481
10	6482
10	6488
10	6490
10	6493
10	6495
10	6498
10	6499
10	6502
10	6504
10	6509
10	6510
10	6516
10	6517
10	6520
10	6521
10	6530
10	6531
10	6534
10	6535
10	6540
10	6541
10	6545
10	6546
10	6550
10	6552
10	6556
10	6559
10	6562
10	6564
10	6566
10	6568
10	6570
10	6571
10	6573
10	6575
10	6576
10	6577
10	6578
10	6579
10	6582
10	6598
10	6602
10	6605
10	6608
10	6612
10	6615
10	6630
10	6650
10	6790
10	6805
10	1171
10	6854
10	6855
10	6902
10	6903
10	6907
10	6908
10	7053
10	7054
10	7057
10	7058
10	7060
10	7064
10	7095
10	7103
10	7250
10	7256
10	7259
10	7260
10	7263
10	7265
10	7267
10	7268
10	7270
10	7272
10	7275
10	7278
10	7281
10	7283
10	7284
10	7291
10	7301
10	7303
10	7310
10	7322
10	7324
10	7325
10	7329
10	7330
10	7333
10	7343
10	7344
10	7404
10	7405
10	7408
10	7411
10	7413
10	7417
10	7418
10	7438
10	7470
10	7474
10	7475
10	7476
10	7490
10	7495
10	7496
10	7499
10	7500
10	7509
10	7510
10	7511
10	7513
10	7515
10	7516
10	7518
10	7520
10	7523
10	7525
10	7527
10	7529
10	7531
10	7533
10	7535
10	7539
10	7543
10	7549
10	7551
10	7552
10	7554
10	7557
10	7558
10	7556
10	7561
10	7564
10	7566
10	7568
10	7570
10	7572
10	7574
10	7576
10	7578
10	7580
10	7582
10	7584
10	7588
10	7590
10	7591
10	7600
10	7601
10	7613
10	7614
10	7622
10	7623
10	7626
10	7630
10	7631
10	7638
10	7639
10	7643
10	7646
10	7648
10	7652
10	7653
10	7660
10	7661
10	7668
10	7674
10	7676
10	7678
10	7679
10	7683
10	7687
10	7691
10	7694
10	7695
10	7711
10	7712
10	7733
10	7748
10	7782
10	7785
10	7790
10	7794
10	7801
10	7807
10	7832
10	7834
10	7840
10	7841
10	7845
10	7850
10	7851
10	7853
10	7861
10	7862
10	7870
10	7878
10	7880
10	7898
10	7900
10	7913
10	7923
10	7927
10	7930
10	7931
10	7932
10	7933
10	7995
10	7996
10	7997
10	8021
10	8022
10	8078
10	8095
10	8096
10	8102
10	8106
10	8108
10	8109
10	8161
10	8162
10	620
10	8204
10	8218
10	8266
10	8276
10	7915
10	8287
10	8292
10	8293
10	8300
10	8302
10	8305
10	8309
10	8313
10	8314
10	8317
10	8318
10	8322
10	8323
10	8328
10	8349
10	8350
10	8353
10	8359
10	8360
10	8366
10	8367
10	8372
10	8373
10	8381
10	8388
10	8389
10	8404
10	8405
10	8422
10	8423
10	8433
10	2172
10	8437
10	8438
10	8440
10	8441
10	8454
10	8456
10	8458
10	8463
10	8473
10	8480
10	8483
10	8485
10	8492
10	8493
10	8506
10	8510
10	8512
10	8513
10	8515
10	8516
10	8522
10	8523
10	8536
10	8537
10	8538
10	8540
10	8549
10	8550
10	8551
10	8552
10	8559
10	8560
10	8563
10	8569
10	8573
10	8583
10	8588
10	8593
10	8629
10	8635
10	8667
10	8676
10	8677
10	8683
10	8718
10	8727
10	8730
10	8771
10	8213
10	8774
10	8775
10	8779
10	8788
10	8790
10	8810
10	8812
10	8814
10	8815
10	8819
10	8820
10	8821
10	8822
10	8833
10	8835
10	8837
10	8843
10	8847
10	8849
10	8850
10	8852
10	8854
10	8856
10	8857
10	8859
10	8860
10	8863
10	8864
10	8865
10	8342
10	8869
10	8870
10	8872
10	8874
10	8876
10	8877
10	8893
10	8894
10	8903
10	8904
10	8907
10	8908
10	8909
10	8912
10	8913
10	8917
10	8918
10	8924
10	8925
10	8938
10	8942
10	8947
10	8951
10	8956
10	8957
10	8968
10	8976
10	8982
10	8983
10	9007
10	9008
10	9011
10	9012
10	9013
10	9019
10	9025
10	9046
10	9055
10	9056
10	9058
10	9060
10	9063
10	9071
10	9072
10	9082
10	9083
10	9095
10	9096
10	9105
10	9106
10	9116
10	9146
10	9148
10	9161
10	9164
10	9165
10	9170
10	9172
10	9173
10	9182
10	9183
10	9187
10	9190
10	9193
10	9195
10	9196
10	9197
10	9201
10	9206
10	9207
10	9211
10	9214
10	9219
10	9220
10	9224
10	9228
10	9235
10	9236
10	9238
10	9241
10	9273
10	9281
10	9285
10	9286
10	9289
10	9290
10	9313
10	9315
10	9223
10	9317
10	9322
10	9323
10	9330
10	9331
10	9334
10	9335
10	9337
10	9343
10	9344
10	9360
10	9361
10	9364
10	9366
10	9367
10	9372
10	9373
10	9375
10	9376
10	9380
10	9399
10	9401
10	9402
10	9409
10	9425
10	9443
10	9444
10	9448
10	9460
10	9476
10	9479
10	9488
10	9495
10	9497
10	9498
10	9499
10	9522
10	9529
10	9530
10	9555
10	9563
10	9571
10	9579
10	9581
10	9582
10	9584
10	9585
10	9604
10	9613
10	9620
10	9622
10	9625
10	9642
10	9649
10	9651
10	9675
10	9677
10	9694
10	9697
10	9698
10	9704
10	9705
10	9708
10	9710
10	9711
10	9727
10	9730
10	9736
10	9758
10	9761
10	9768
10	9770
10	9771
10	9808
10	9809
10	9829
10	9847
10	9858
10	9866
10	9871
10	9872
10	9907
10	9913
10	9914
10	9917
10	9919
10	9934
10	9938
10	9939
10	9943
10	9946
10	9952
10	9956
10	9970
10	9976
10	9977
10	9985
10	9989
10	1392
10	9992
10	10000
10	10030
10	10048
10	10050
10	10053
10	10057
10	10059
10	10075
10	10076
10	594
10	595
10	1412
10	1411
10	10110
10	10111
10	10113
10	10119
10	10120
10	10126
10	10127
10	10150
10	8546
10	10166
10	10168
10	10182
10	10184
10	10186
10	10188
10	10190
10	10196
10	10197
10	10204
10	10207
10	10211
10	10215
10	10219
10	10225
10	10230
10	10237
10	10239
10	10240
10	10252
10	10254
10	10258
10	10260
10	10268
10	10271
10	10272
10	10273
10	10300
10	10301
10	10315
10	10318
10	10323
10	10329
10	10336
10	10375
10	10379
10	10382
10	10391
10	10392
10	10452
10	1139
10	10486
10	10491
10	10493
10	10500
10	10502
10	10506
10	10543
10	10551
10	10608
10	10655
10	10664
10	10678
10	10692
10	10703
10	10715
10	10716
10	10722
10	10729
10	10740
10	10742
10	10743
10	10753
10	10754
10	10760
10	10765
10	10767
10	10774
10	10776
10	10797
10	10805
10	10808
10	10811
10	10812
10	10815
10	10817
10	10819
10	10822
10	10829
10	10831
10	10832
10	10835
10	10836
10	10854
10	10855
10	10866
10	10882
10	10904
10	10906
10	10909
10	10910
10	10919
10	10920
10	10926
10	10927
10	10931
10	474
10	10936
10	10939
10	10941
10	10942
10	10946
10	10951
10	10953
10	10963
10	10976
10	10987
10	10988
10	10989
10	10997
10	10999
10	11002
10	11003
10	11004
10	11008
10	11036
10	11065
10	3358
10	11080
10	11082
10	11083
10	11084
10	11095
10	11096
10	11101
10	11104
10	11129
10	11139
10	11151
10	11153
10	11154
10	11159
10	11164
10	11165
10	11178
10	11179
10	11182
10	11187
10	11188
10	11207
10	11208
10	11216
10	11217
10	11222
10	11229
10	11230
10	11241
10	11245
10	11246
10	11253
10	11254
10	11272
10	11273
10	11283
10	11284
10	11287
10	11288
10	11302
10	11303
10	11308
10	11309
10	11314
10	11315
10	11320
10	11321
10	11339
10	11340
10	11352
10	11353
10	11358
10	11359
10	11360
10	11364
10	11365
10	11368
10	11369
10	11372
10	11373
10	11378
10	11382
10	11398
10	11415
10	11421
10	11424
10	11445
10	11474
10	11492
10	11493
10	11509
10	11515
10	11520
10	11523
10	11525
10	11527
10	11528
10	11535
10	11537
10	11542
10	11545
10	11546
10	11548
10	11555
10	11562
10	11564
10	11566
10	11567
10	11568
10	11570
10	11571
10	11573
10	11575
10	11577
10	11580
10	11583
10	11584
10	11585
10	11586
10	11587
10	11590
10	11591
10	11592
10	11593
10	11594
10	11595
10	11597
10	11598
10	11600
10	11601
10	11604
10	11605
10	11606
10	11607
10	11612
10	11613
10	11615
10	11616
10	11619
10	11620
10	11622
10	11623
10	11624
10	11625
10	11626
10	11627
10	11628
10	11629
10	11635
10	11636
10	11639
10	11640
10	11643
10	11646
10	11648
10	11652
10	11653
10	11654
10	11655
10	11659
10	11661
10	11665
10	11687
10	11713
10	11737
10	11738
10	11744
10	11752
10	11753
10	11755
10	11766
10	11777
10	11778
10	11791
10	11792
10	11793
10	11796
10	11797
10	11805
10	11806
10	11807
10	11808
10	11811
10	11812
10	11815
10	11819
10	11820
10	11823
10	11825
10	11826
10	11839
10	11840
10	11846
10	11847
10	11849
10	11850
10	11886
10	11887
10	11894
10	11897
10	11898
10	11899
10	11902
10	11903
10	11905
10	11906
10	11908
10	11912
10	11913
10	11937
10	11938
10	11962
10	11981
10	11982
10	12042
10	12044
10	12051
10	12052
10	12057
10	12062
10	12064
10	12069
10	12071
10	12073
10	12074
10	12077
10	12078
10	12095
10	12096
10	12100
10	12116
10	12117
10	12119
10	12120
10	12123
10	12129
10	12131
10	12132
10	12133
10	12136
10	12145
10	12146
10	12201
10	12203
10	12204
10	12205
10	12206
10	12209
10	12211
10	12212
10	12214
10	12217
10	12218
10	12221
10	12222
10	12224
10	12231
10	12240
10	12242
10	12243
10	12245
10	12247
10	12248
10	12251
10	12253
10	12254
10	12256
10	12260
10	12264
10	12269
10	12275
10	12283
10	12288
10	12298
10	12299
10	12343
10	12344
10	12354
10	12355
10	12356
10	12361
10	12362
10	12384
10	12385
10	12388
10	12389
10	12391
10	12394
10	12396
10	12398
10	12399
10	12401
10	12403
10	12409
10	12410
10	12413
10	12414
10	12417
10	12418
10	12421
10	12423
10	12425
10	12426
10	12428
10	12429
10	12431
10	12432
10	12434
10	12435
10	12437
10	12439
10	12441
10	12443
10	12448
10	12449
10	12453
10	12457
10	12460
10	12465
10	12468
10	12472
10	12476
10	12477
10	12480
10	12481
10	12482
10	12485
10	12486
10	12488
10	12490
10	12491
10	12495
10	12496
10	12501
10	12505
10	12508
10	12509
10	12511
10	12513
10	12514
10	12517
10	12518
10	12528
10	12529
10	12536
10	12539
10	12542
10	12545
10	12548
10	12550
10	12558
10	12559
10	12562
10	12570
10	12577
10	12578
10	12585
10	12586
10	12590
10	12594
10	12599
10	12600
10	12602
10	12604
10	12606
10	12619
10	12622
10	12623
10	12625
10	12630
10	12631
10	12633
10	12634
10	12636
10	12639
10	12651
10	12652
10	12655
10	12656
10	12669
10	12670
10	12671
10	12682
10	12685
10	12696
10	12701
10	12703
10	12705
10	12708
10	12710
10	12711
10	12716
10	12718
10	12722
10	12723
10	12724
10	12725
10	12728
10	12729
10	12732
10	12733
10	12745
10	12746
10	12747
10	12749
10	12757
10	12764
10	12794
10	12798
10	12800
10	12801
10	12804
10	12805
10	12810
10	12812
10	12814
10	12815
10	12816
10	12818
10	12824
10	12828
10	12830
10	12832
10	12836
10	12837
10	12842
10	12843
10	12848
10	12850
10	12851
10	12853
10	12855
10	12856
10	12861
10	12863
10	12874
10	12879
10	12886
10	12887
10	12891
10	12892
10	12897
10	8055
10	12902
10	12925
10	12941
10	12960
10	13012
10	13020
10	13036
10	13037
10	13040
10	13042
10	13046
10	13049
10	13050
10	13056
10	13057
10	8062
10	13082
10	13124
10	13130
10	13141
10	13152
10	13154
10	13155
10	13158
10	13163
10	13177
10	13179
10	13182
10	13184
10	13186
10	13190
10	13192
10	13193
10	13195
10	13294
10	13295
10	13307
10	13308
10	13309
10	13310
10	13314
10	13317
10	13318
10	13319
10	13320
10	13326
10	13328
10	13330
10	13335
10	13336
10	13348
10	13358
10	13360
10	13361
10	13371
10	13373
10	13376
10	13378
10	13385
10	13386
10	13387
10	13392
10	13405
10	13444
10	13446
10	13464
10	13466
10	13471
10	13472
10	13474
10	13475
10	13476
10	13478
10	13479
10	13484
10	13486
10	13487
10	13489
10	13490
10	13492
10	13493
10	13494
10	13497
10	13498
10	13500
10	13501
10	13505
10	13506
10	13510
10	13525
10	13527
10	13532
10	13534
10	13541
10	13548
10	13555
10	13584
10	13587
10	13589
10	13592
10	13595
10	13609
10	13616
10	13620
10	13621
10	13630
10	13636
10	13637
10	13640
10	13641
10	13642
10	13643
10	13653
10	13654
10	13676
10	13682
10	13686
10	13695
10	13696
10	13699
10	13702
10	13706
10	13712
10	13714
10	13716
10	13722
10	13735
10	13741
10	13747
10	13752
10	13753
10	13756
10	13757
10	13758
10	13759
10	13761
10	13762
10	13767
10	13768
10	13770
10	13772
10	13773
10	13776
10	13777
10	13778
10	13780
10	13782
10	13783
10	13784
10	13785
10	13786
10	13792
10	13795
10	13798
10	13812
10	13824
10	13829
10	13839
10	13840
10	13845
10	13846
10	13848
10	13856
10	13862
10	13864
10	13869
10	13873
10	13877
10	13880
10	13881
10	13882
10	13884
10	13887
10	13891
10	13895
10	13896
10	13900
10	13902
10	13904
10	13909
10	13911
10	13912
10	13913
10	13916
10	13918
10	13825
10	13924
10	13927
10	13929
10	13930
10	13935
10	13953
10	13954
10	13975
10	13976
10	13992
10	13993
10	13998
10	14005
10	14059
10	14060
10	14081
10	14092
10	14141
10	14149
10	14150
10	14153
10	14157
10	14159
10	14160
10	14161
10	14174
10	14180
10	14183
10	14189
10	14190
10	14193
10	14194
10	14195
10	14197
10	14201
10	14202
10	14205
10	14206
10	14210
10	14211
10	14212
10	14213
10	14214
10	14215
10	14219
10	14246
10	8336
10	14269
10	14292
10	14309
10	14310
10	14335
10	14340
10	14344
10	14346
10	14352
10	14355
10	14365
10	14368
10	14370
10	14372
10	14373
10	14376
10	14380
10	14388
10	14410
10	14411
10	14414
10	14415
10	14439
10	14441
10	14442
10	14475
10	14492
10	14502
10	14518
10	14525
10	9942
10	14533
10	14539
10	14541
10	14604
10	14630
10	14663
10	14670
10	14730
10	14731
10	14732
10	14740
10	14742
10	14745
10	14747
10	14750
10	14751
10	14757
10	14759
10	14763
10	14770
10	14829
10	14852
10	14855
10	14857
10	14862
10	14863
10	14891
10	14905
10	14940
10	14988
10	14994
10	14996
10	14997
10	15008
10	15018
10	15025
10	15026
10	15035
10	15040
10	15042
10	15063
10	15064
10	15067
10	15068
10	15070
10	15074
10	15075
10	15079
10	15080
10	15084
10	15088
10	15089
10	15091
10	15092
10	15097
10	15098
10	15099
10	15101
10	15105
10	15107
10	15110
10	15111
10	15117
10	15118
10	15122
10	15126
10	15127
10	15131
10	15132
10	15134
10	15142
10	15143
10	15155
10	15170
10	15172
10	15173
10	15180
10	15188
10	15198
10	15202
10	15203
10	15205
10	15207
10	15208
10	15210
10	15212
10	15224
10	15227
10	15232
10	15237
10	15238
10	15239
10	15240
10	15242
10	15273
10	15278
10	15280
10	15286
10	15288
10	15296
10	15297
10	15300
10	15301
10	15302
10	15303
10	15304
10	15307
10	15308
10	15311
10	15313
10	15315
10	15316
10	15317
10	15318
10	15319
10	15321
10	15322
10	15342
10	15343
10	15344
10	15410
10	15411
10	15430
10	15434
10	15438
10	15439
10	15468
10	15469
10	15472
10	15473
10	15479
10	15480
10	15485
10	15493
10	15494
10	15506
10	15508
10	15510
10	15515
10	15520
10	15521
10	15525
10	15533
10	15535
10	15537
10	15539
10	15540
10	15541
10	15545
10	15547
10	15550
10	15551
10	15553
10	15555
10	15557
10	15559
10	15564
10	15566
10	15567
10	15579
10	15580
10	15584
10	15585
10	15592
10	15593
10	15594
10	15597
10	15598
10	15599
10	15606
10	15607
10	15612
10	15627
10	15628
10	15640
10	15641
10	15647
10	15648
10	15655
10	15656
10	15657
10	15660
10	15661
10	15669
10	15678
10	15682
10	15689
10	15690
10	15700
10	15721
10	15722
10	15726
10	15727
10	15735
10	15737
10	15746
10	15747
10	15752
10	15753
10	15762
10	15763
10	15768
10	15769
10	15782
10	15783
10	15672
10	15790
10	15793
10	15794
10	15797
10	15800
10	15806
10	15808
10	15810
10	15814
10	15818
10	15819
10	15823
10	15826
10	15827
10	15833
10	15834
10	15835
10	15837
10	15838
10	15845
10	15846
10	15848
10	15853
10	15861
10	15863
10	15864
10	15884
10	15885
10	15891
10	15892
10	15894
10	15900
10	15901
10	15903
10	15916
10	15918
10	15919
10	15922
10	15931
10	15955
10	15957
10	15959
10	15961
10	15973
10	15979
10	15981
10	15982
10	15984
10	15990
10	15992
10	15995
10	15997
10	16021
10	16022
10	16043
10	16054
10	16058
10	16069
10	16081
10	16082
10	16089
10	16094
10	16096
10	16097
10	16110
10	16129
10	16131
10	16136
10	16138
10	16140
10	16142
10	16144
10	16149
10	16150
10	16155
10	16156
10	16158
10	16162
10	16163
10	16174
10	16184
10	16187
10	16189
10	16199
10	16202
10	16204
10	16206
10	16208
10	16210
10	16212
10	16214
10	16215
10	16220
10	16223
10	16230
10	16236
10	16237
10	15775
10	16261
10	16263
10	16264
10	16266
10	16267
10	16270
10	16276
10	16287
10	16289
10	16291
10	16295
10	16306
10	16336
10	16347
10	16386
10	16328
10	16392
10	16401
10	16411
10	16412
10	16414
10	16416
10	16418
10	16420
10	16421
10	16446
10	16450
10	16454
10	16455
10	16458
10	16459
10	16461
10	16463
10	16466
10	16469
10	16471
10	16476
10	16477
10	16482
10	16485
10	16486
10	16491
10	16494
10	16499
10	16500
10	16501
10	16502
10	16507
