4492	18125
4492	18126
4492	18127
4492	18128
4492	18129
4492	17547
4492	18130
4492	18131
4492	18132
4492	18133
4492	18134
4482	10
4482	1419
4482	1413
4481	10
4481	18119
4481	18120
4481	18121
4486	10
4486	18122
4486	18123
4486	17756
4605	10
4605	18373
4605	18369
4607	10
4607	18374
4607	18375
4600	10
4600	18351
4600	18352
4600	18353
4600	18354
4603	10
4603	18371
4603	18372
4602	10
4602	18355
4602	18356
4602	18357
4602	18358
4602	18359
4602	18360
4602	18361
4602	18362
4602	18363
4602	18364
4602	18365
4602	18366
4602	18367
4602	18368
4602	18369
4602	18285
4602	18370
4597	10
4597	18332
4597	18333
4597	18334
4597	18335
4597	18336
4597	18337
4597	18338
4597	18339
4597	18340
4597	18341
4597	18342
4597	18343
4596	10
4596	18329
4596	18330
4596	18331
4599	10
4599	18348
4599	18349
4599	18350
4598	10
4598	18344
4598	18345
4598	18346
4598	18347
4593	10
4593	18319
4593	18320
4593	18321
4595	10
4595	18327
4595	18328
4594	10
4594	18322
4594	18323
4594	18324
4594	18325
4594	18326
4590	10
4590	18313
4590	18314
4591	10
4591	18315
4591	18316
4591	18317
4591	18318
4584	10
4584	18289
4584	18290
4584	18291
4584	18292
4584	18293
4584	18294
4585	10
4585	18295
4585	18296
4586	10
4586	18297
4586	18298
4586	18299
4586	18300
4586	18301
4586	18302
4587	10
4587	18303
4587	18304
4587	18305
4587	18306
4587	18307
4587	18308
4587	18309
4587	18310
4587	18311
4587	18312
4580	10
4580	18277
4580	18278
4580	18279
4580	18280
4580	18281
4580	18282
4580	18283
4581	10
4581	18284
4581	18285
4583	10
4583	18286
4583	18287
4583	18288
4577	10
4577	18237
4577	18238
4577	18239
4577	18240
4577	18241
4577	18242
4577	18243
4577	18244
4577	18245
4577	18246
4577	18247
4578	10
4578	18248
4578	18249
4578	18250
4578	18251
4578	18252
4578	18253
4578	18254
4578	18255
4578	18256
4578	18257
4578	18258
4578	18259
4578	18260
4578	18261
4578	18262
4578	18263
4578	18264
4578	18265
4578	18266
4578	18267
4578	18268
4578	18269
4578	18270
4578	18271
4578	18272
4579	10
4579	18273
4579	18274
4579	18275
4579	18276
4575	10
4575	18232
4575	18233
4575	18234
4575	18235
4575	18236
4570	10
4570	18217
4570	18218
4570	18219
4570	18220
4570	18221
4570	18222
4569	10
4569	15240
4569	18209
4569	18210
4569	18211
4569	18212
4569	18213
4569	18214
4569	18215
4569	18216
4567	10
4567	18206
4567	18207
4567	18208
4566	10
4566	18203
4566	18204
4566	18205
4565	10
4565	18202
4565	17498
4564	10
4564	18201
4564	17508
4560	10
4560	18199
4560	18200
4559	10
4559	18197
4559	18198
4556	10
4556	18192
4556	18193
4556	18194
4556	18195
4556	18196
4554	10
4554	18189
4554	18190
4554	18191
4553	10
4553	18186
4553	18187
4553	18188
4549	10
4549	18184
4549	18185
4546	10
4546	18182
4546	18183
4544	10
4544	18180
4544	18181
4544	17507
4129	10
4129	17609
4129	17610
4135	10
4135	17616
4135	17617
4135	17618
4135	17619
4135	17620
4135	17621
4135	17622
4135	17623
4134	10
4134	17613
4134	17614
4134	17615
4133	10
4133	17611
4133	17612
4133	17529
4139	10
4139	17629
4139	17630
4139	17631
4139	17632
4139	17633
4138	10
4138	17626
4138	17627
4138	17628
4136	10
4136	17624
4136	17625
4136	17211
4143	10
4143	17646
4143	17647
4143	17648
4141	10
4141	17638
4141	17639
4141	17640
4141	17641
4141	17642
4141	17643
4141	17644
4141	17645
4140	10
4140	17634
4140	17635
4140	17636
4140	17637
4147	10
4147	17656
4147	17657
4147	17658
4147	581
4147	17659
4147	17660
4144	10
4144	17649
4144	17650
4144	17651
4144	17652
4144	17653
4144	17654
4144	17655
4151	10
4151	17669
4151	17670
4151	17671
4151	17672
4151	17673
4148	10
4148	17661
4148	17662
4148	17663
4148	17664
4149	10
4149	17665
4149	17666
4149	17667
4149	17668
4154	10
4154	17684
4154	17685
4154	17686
4154	17687
4155	10
4155	17688
4155	17689
4155	4465
4155	17690
4155	17691
4155	17692
4152	10
4152	17674
4152	17675
4152	17676
4152	17677
4152	17167
4152	17436
4152	17424
4152	17678
4152	17679
4152	17680
4152	17681
4152	17682
4152	17683
4158	10
4158	17701
4158	17702
4158	17703
4158	17704
4158	17705
4159	10
4159	17706
4159	17707
4159	17708
4159	17709
4159	17710
4159	17711
4159	17712
4159	17713
4159	17714
4156	10
4156	17693
4156	17694
4156	17695
4156	17696
4157	10
4157	17697
4157	17698
4157	17699
4157	17700
4097	10
4097	17523
4097	17524
4097	17525
4099	10
4099	17539
4099	17540
4099	17541
4098	10
4098	17523
4098	17526
4098	17527
4098	17528
4098	17529
4098	17525
4098	17530
4098	17531
4098	17532
4098	17533
4098	17534
4098	17535
4098	17536
4098	17537
4098	17538
4101	10
4101	17549
4101	17550
4101	17551
4100	10
4100	17542
4100	17543
4100	17544
4100	17545
4100	17546
4100	17547
4100	17548
4103	10
4103	17552
4103	17553
4103	17554
4104	10
4104	17555
4104	17556
4104	17557
4104	17558
4104	17559
4104	17560
4107	10
4107	17524
4107	2715
4107	17561
4107	17059
4107	2756
4107	17562
4107	17563
4107	17564
4107	17565
4107	17566
4107	17567
4107	17568
4107	17569
4107	17347
4107	17570
4107	17571
4107	17572
4107	17573
4107	17574
4107	2724
4107	17575
4107	17145
4107	2748
4107	17576
4107	17577
4107	2703
4107	17578
4107	17579
4107	17580
4109	10
4109	17583
4109	17584
4108	10
4108	2712
4108	17581
4108	17582
4111	10
4111	17590
4111	1823
4111	17114
4111	17591
4111	17592
4110	10
4110	17585
4110	17586
4110	17587
4110	17588
4110	17589
4114	10
4114	17593
4114	17533
4116	10
4116	17594
4116	14143
4117	10
4117	17595
4117	17596
4118	10
4118	17597
4118	17598
4119	10
4119	17599
4119	17600
4119	17601
4123	10
4123	17602
4123	17603
4123	17604
4123	17605
4124	10
4124	17606
4124	17602
4125	10
4125	17535
4125	17607
4126	10
4126	17608
4126	17529
4207	10
4207	17788
4207	17142
4207	17789
4207	15811
4207	3526
4207	17790
4206	10
4206	17784
4206	17785
4206	17786
4206	17787
4205	10
4205	17782
4205	17783
4215	10
4215	17805
4215	17806
4215	17807
4215	17808
4215	17809
4215	17810
4215	17811
4215	17812
4215	17813
4215	17814
4213	10
4213	17801
4213	17802
4213	17792
4213	17803
4213	17804
4210	10
4210	17791
4210	17792
4210	17793
4210	17794
4210	17795
4210	2723
4210	17796
4210	17571
4210	17797
4210	17573
4210	17574
4210	17798
4210	17578
4210	17799
4210	17800
4221	10
4221	17825
4221	17826
4221	17827
4221	17828
4219	10
4219	17820
4219	17821
4219	17822
4219	17823
4219	17824
4217	10
4217	17815
4217	17816
4217	17817
4217	17818
4217	17819
4165	10
4165	17731
4165	17732
4165	17733
4165	17734
4165	17735
4165	17736
4165	17737
4164	10
4164	17728
4164	17729
4164	17730
4167	10
4167	17738
4167	17739
4167	17740
4167	17741
4161	10
4161	17719
4161	17720
4161	17721
4161	17722
4161	17723
4160	10
4160	17715
4160	17716
4160	17717
4160	17718
4163	10
4163	17726
4163	17727
4162	10
4162	17724
4162	17725
4174	10
4174	17747
4174	17748
4174	17749
4169	10
4169	17744
4169	17745
4169	17746
4168	10
4168	17742
4168	17743
4182	10
4182	17764
4182	17765
4183	10
4183	17766
4183	17767
4183	17768
4176	10
4176	17750
4176	17751
4176	17752
4176	17753
4176	17754
4176	17755
4176	17756
4176	17757
4176	17758
4176	17759
4176	17760
4176	17761
4179	10
4179	17762
4179	17763
4179	17699
4179	17700
4188	10
4188	17771
4188	17772
4188	17773
4188	17774
4189	10
4189	17775
4189	17640
4189	17641
4189	17776
4190	10
4190	17777
4190	17778
4190	17779
4190	17780
4190	17781
4184	10
4184	17769
4184	17770
4271	10
4271	17855
4271	17856
4271	17857
4271	17858
4271	17859
4268	10
4268	17850
4268	17851
4268	17852
4268	17853
4268	17854
4281	10
4281	17874
4281	17875
4281	17876
4281	17877
4281	17878
4281	17879
4286	10
4286	17884
4286	17885
4286	17886
4286	17887
4284	10
4284	17880
4284	17881
4284	17882
4284	17883
4275	10
4275	17863
4275	17864
4275	17865
4272	10
4272	17860
4272	17861
4272	17862
4278	10
4278	17866
4278	17867
4278	17824
4278	17868
4278	17869
4278	17870
4278	17871
4278	17872
4278	17873
4235	10
4235	17835
4235	17836
4235	17837
4236	10
4236	17838
4236	17839
4239	10
4239	17840
4239	17841
4239	17842
4224	10
4224	17829
4224	17830
4224	17831
4224	17832
4224	17833
4224	17834
4249	10
4249	17846
4249	17847
4249	17848
4249	17849
4244	10
4244	17843
4244	17844
4244	17845
4330	10
4330	17949
4330	17950
4330	17951
4330	17952
4330	17953
4330	17954
4328	10
4328	17944
4328	17945
4328	17946
4329	10
4329	17947
4329	17948
4329	17852
4326	10
4326	17938
4326	17939
4326	17940
4327	10
4327	17941
4327	17942
4327	17943
4324	10
4324	17933
4324	17934
4324	17852
4325	10
4325	17935
4325	17936
4325	17937
4323	10
4323	17929
4323	17930
4323	17931
4323	17932
4320	10
4320	17921
4320	17922
4320	17923
4320	17924
4321	10
4321	17925
4321	17926
4321	17927
4321	17928
4351	10
4351	17955
4351	17956
4351	17957
4351	17958
4351	17968
4351	17969
4349	10
4349	17966
4349	17967
4348	10
4348	17964
4348	17965
4347	10
4347	17957
4347	17958
4347	17962
4347	17963
4343	10
4343	17955
4343	17956
4343	17957
4343	17958
4343	17959
4343	17960
4343	17961
4300	10
4300	17894
4300	17895
4302	10
4302	17896
4302	17897
4302	17898
4299	10
4299	17893
4299	3149
4295	10
4295	17888
4295	17889
4295	17890
4295	17891
4295	17892
4318	10
4318	17918
4318	17919
4318	17920
4312	10
4312	17915
4312	17916
4312	17917
4311	10
4311	17908
4311	17909
4311	17910
4311	17911
4311	17912
4311	17913
4311	17914
4304	10
4304	17899
4304	17900
4306	10
4306	17901
4306	17902
4306	17903
4306	17904
4306	17905
4306	17906
4306	17907
4886	10
4886	19107
4886	19108
4886	19109
4886	19110
4886	19111
4887	10
4887	19112
4887	19113
4887	19114
4887	19115
4887	19116
4887	19117
4887	19118
4884	10
4884	19096
4884	19097
4884	19098
4884	19099
4884	19100
4884	19101
4884	19102
4884	19103
4884	19104
4884	19105
4884	19106
4880	10
4880	19093
4880	19094
4880	19095
4893	10
4893	19128
4893	19129
4893	19130
4893	19131
4893	19132
4888	10
4888	19119
4888	19120
4888	19121
4888	19122
4889	10
4889	19119
4889	19123
4889	19124
4889	19125
4889	19126
4889	19127
4871	10
4871	19056
4871	19064
4871	19065
4871	19066
4871	19067
4870	10
4870	19055
4870	19058
4870	19059
4870	19060
4870	19061
4870	19062
4870	19063
4869	10
4869	19054
4869	19057
4868	10
4868	19054
4868	19055
4868	19056
4868	18601
4879	10
4879	19085
4879	19086
4879	19087
4879	19088
4879	19089
4879	19090
4879	19091
4879	19092
4878	10
4878	19079
4878	19080
4878	19081
4878	19082
4878	19083
4878	19084
4877	10
4877	19076
4877	19077
4877	19078
4876	10
4876	19070
4876	19071
4876	19072
4876	19073
4876	19074
4876	19075
4875	10
4875	18994
4875	18988
4875	18989
4875	18987
4875	18990
4875	18991
4875	18992
4875	18993
4875	18995
4875	18996
4874	10
4874	19068
4874	19069
4916	10
4916	19179
4916	19180
4917	10
4917	19181
4917	19182
4917	19183
4917	19184
4917	19185
4917	19186
4917	19187
4917	19188
4917	19189
4917	19190
4917	19191
4917	19192
4917	19193
4917	19194
4917	19195
4917	19196
4917	19197
4918	10
4918	19152
4918	19198
4919	10
4919	19199
4919	19200
4919	19201
4919	19202
4914	10
4914	19152
4914	19153
4914	19154
4914	19155
4914	19156
4914	19157
4914	19158
4914	19159
4914	19160
4914	19161
4914	19162
4914	19163
4914	19164
4914	19165
4914	19166
4914	19167
4914	19168
4914	19169
4914	19170
4915	10
4915	19171
4915	19172
4915	19173
4915	19174
4915	19175
4915	19176
4915	19177
4915	19178
4926	10
4926	19214
4926	19215
4926	19216
4927	10
4927	19217
4927	19218
4927	19219
4927	19220
4927	19221
4927	19222
4927	19223
4927	19224
4927	19225
4921	10
4921	19203
4921	19204
4921	19205
4921	19206
4921	19207
4921	19208
4922	10
4922	19209
4922	19210
4922	19211
4922	19212
4922	19213
4901	10
4901	19135
4901	19136
4901	19137
4901	19138
4901	18880
4903	10
4903	19136
4903	19139
4903	19140
4903	19141
4903	19142
4903	19143
4903	19144
4903	19145
4897	10
4897	19133
4897	19134
4908	10
4908	19135
4908	19136
4908	19137
4908	19138
4908	19146
4908	19147
4908	19148
4908	19149
4908	19150
4910	10
4910	18685
4910	19151
4929	10
4929	19228
4929	19229
4929	19230
4929	19231
4929	19232
4929	19233
4929	19234
4929	19122
4929	19235
4929	19236
4929	19237
4928	10
4928	19226
4928	19227
4612	10
4612	18391
4612	18392
4612	18393
4612	18394
4612	18395
4614	10
4614	18396
4614	18397
4614	18398
4614	18399
4614	18400
4614	18401
4609	10
4609	18381
4609	18382
4609	18383
4609	18384
4609	18385
4609	18386
4609	18387
4608	10
4608	18376
4608	18377
4608	18378
4608	18379
4608	18380
4610	10
4610	18388
4610	18389
4610	17534
4610	18390
4621	10
4621	18405
4621	18406
4621	18407
4620	10
4620	18402
4620	18403
4620	18404
4628	10
4628	18446
4628	18447
4628	18448
4628	18449
4628	18220
4628	18450
4628	18342
4628	18451
4628	18452
4631	10
4631	18453
4631	18454
4631	18455
4631	18456
4631	18457
4631	18458
4631	18459
4631	18460
4631	18461
4631	18462
4631	18463
4631	18464
4631	18465
4631	17331
4631	18466
4631	18467
4631	18468
4631	18469
4631	18470
4631	18471
4631	18472
4631	18473
4631	18474
4631	18475
4631	18476
4631	18477
4631	18478
4631	18479
4624	10
4624	18408
4624	18409
4624	18410
4624	18411
4624	18412
4624	18413
4624	18414
4624	18415
4624	18416
4624	18417
4624	18418
4625	10
4625	18419
4625	18420
4625	18421
4625	18422
4625	18423
4625	18424
4625	18425
4625	18426
4625	18427
4625	18428
4625	18429
4625	18430
4625	18431
4625	18432
4626	10
4626	18433
4626	18434
4626	18435
4626	18436
4626	18437
4626	18438
4626	18439
4626	18440
4626	18441
4626	18442
4627	10
4627	18443
4627	18444
4627	18445
4637	10
4637	18522
4637	18523
4637	18524
4637	18525
4637	18218
4632	10
4632	18480
4632	18481
4632	18482
4632	18483
4632	18484
4632	17628
4632	18485
4632	18486
4632	18487
4632	18488
4632	18489
4632	18490
4632	18491
4632	1215
4632	18492
4632	18493
4632	1223
4632	1226
4632	1227
4632	1228
4632	1229
4632	18494
4632	18495
4632	18496
4632	18497
4632	18498
4632	1233
4632	1234
4632	18499
4632	18500
4632	18501
4632	18502
4632	18503
4632	18504
4632	18505
4632	18506
4632	18507
4632	18508
4632	18509
4633	10
4633	18510
4633	18511
4633	18512
4633	18513
4633	18514
4634	10
4634	18515
4634	18516
4634	18517
4634	18518
4634	18519
4634	18520
4634	18521
4655	10
4655	18530
4655	18531
4655	18532
4651	10
4651	18528
4651	18529
4650	10
4650	18526
4650	18527
4663	10
4663	18542
4663	18543
4660	10
4660	18536
4660	18537
4660	18538
4660	18539
4660	18540
4660	18541
4656	10
4656	18533
4656	18534
4656	18535
4670	10
4670	18566
4670	18567
4671	10
4671	18568
4671	18569
4671	18570
4671	18571
4668	10
4668	18560
4668	18561
4668	18562
4669	10
4669	18563
4669	18564
4669	18565
4666	10
4666	18556
4666	18557
4666	18558
4666	18559
4664	10
4664	18544
4664	18545
4664	18546
4664	18547
4664	18548
4664	18549
4664	18550
4664	18551
4665	10
4665	18552
4665	18553
4665	18554
4665	18555
881	10
881	90
4672	10
4672	18572
4672	18573
4672	18574
880	10
880	87
880	88
880	89
883	92
883	93
883	10
882	10
882	91
885	10
885	97
885	98
4676	10
4676	18575
4676	18576
884	94
884	95
884	96
884	10
887	10
887	102
887	103
887	104
4678	10
4678	18577
4678	18578
886	10
886	99
886	100
886	101
4681	10
4681	18579
4681	18580
889	10
889	107
888	10
888	105
888	106
891	10
891	111
891	112
890	10
890	108
890	109
890	110
893	10
893	114
893	115
893	116
893	117
892	10
892	113
895	10
895	119
895	120
894	10
894	114
894	118
864	10
864	33
865	34
865	35
865	36
865	37
865	38
865	39
865	10
866	40
866	41
866	42
866	43
866	44
866	45
866	46
866	47
866	48
866	49
866	50
866	51
866	52
866	53
866	54
866	55
866	56
866	57
866	58
866	59
866	60
866	61
866	62
866	63
866	64
866	10
4691	10
4691	18581
4691	18582
4691	18580
4691	18583
4691	18584
867	10
867	65
4692	10
4692	18585
4692	18586
4692	18587
4692	18588
869	10
869	66
870	10
870	67
4695	10
4695	18589
4695	18590
4695	18591
4695	18592
871	10
871	68
871	69
871	70
872	10
872	71
872	72
4697	10
4697	18593
4697	18594
4698	10
4698	18595
4698	18596
4698	18597
4698	18598
4698	18599
4699	10
4699	18600
4699	18601
4699	18602
4699	18603
875	10
875	79
4700	10
4700	18604
4700	18605
876	10
876	80
4701	10
4701	18606
4701	18607
877	10
877	81
877	82
878	10
878	83
878	84
4703	10
4703	18608
4703	18609
4703	18610
4703	18611
4703	18612
4703	18613
4703	18614
4703	18615
4703	18616
4703	18617
4703	18618
4703	18619
4703	18620
4703	18621
4703	18622
4703	18623
4703	18624
4703	18625
4703	18626
4703	18627
4703	18628
4703	18629
4703	18630
4703	18631
4703	18632
4703	18633
4703	18634
4703	18635
4703	18636
4703	18637
4703	18638
4703	18639
4703	18640
4703	18641
4703	18642
4703	18643
4703	18644
4703	18645
4703	18646
4703	18647
4703	18648
4703	18649
4703	18650
4703	18651
4703	18652
4703	18653
4703	18654
4703	18655
4703	18656
4703	18657
4703	18658
4703	18659
879	10
879	85
879	86
4706	10
4706	18663
4706	18664
4706	18665
4706	18666
4706	18667
4705	10
4705	18660
4705	18661
4705	18662
4711	10
4711	18672
4711	18673
855	10
855	11
854	6
854	7
854	8
854	9
854	10
4709	10
4709	18668
4709	18669
4709	18670
4709	18671
853	1
853	2
853	3
853	4
853	5
853	10
859	10
859	18
4714	10
4714	18674
4714	18675
858	10
858	16
858	17
857	8
857	14
857	15
857	10
856	12
856	13
856	10
863	27
863	28
863	29
863	30
863	31
863	32
863	10
4718	10
4718	18678
4718	18679
4718	18680
862	10
862	25
862	26
4717	10
4717	18676
4717	18677
861	10
861	22
861	23
861	24
860	10
860	19
860	20
860	21
4720	10
4720	18681
4720	18682
4730	10
4730	18685
4730	18686
4731	10
4731	18687
4731	18688
4728	10
4728	18683
4728	18684
4734	10
4734	18693
4734	18694
4734	18695
4735	10
4735	18696
4735	18697
4735	18698
4735	18699
4735	18700
4735	18701
4735	18702
4735	18703
4735	18649
4735	18704
4732	10
4732	18689
4732	18690
4733	10
4733	18691
4733	18692
956	496
956	497
956	498
956	499
956	500
956	501
956	502
956	10
957	503
957	504
957	505
957	506
957	507
957	508
957	509
957	510
957	511
957	309
957	512
957	10
958	513
958	514
958	515
958	516
958	517
958	518
958	10
959	515
959	519
959	520
959	521
959	522
959	523
959	524
959	525
959	526
959	527
959	528
959	529
959	530
959	531
959	532
959	533
959	534
959	535
959	536
959	537
959	538
959	539
959	540
959	541
959	542
959	543
959	10
952	421
952	445
952	446
952	447
952	448
952	449
952	450
952	451
952	452
952	453
952	454
952	455
952	456
952	457
952	458
952	10
953	10
953	419
953	421
954	459
954	460
954	461
954	462
954	463
954	464
954	465
954	466
954	467
954	468
954	469
954	10
955	470
955	471
955	472
955	473
955	474
955	475
955	476
955	477
955	478
955	479
955	480
955	481
955	482
955	483
955	484
955	485
955	486
955	487
955	488
955	489
955	490
955	491
955	492
955	493
955	494
955	495
955	10
948	10
948	438
949	439
949	440
949	441
949	10
950	10
950	442
951	443
951	444
951	10
4736	10
4736	18696
4736	18705
4736	18706
944	363
944	395
944	396
944	397
944	398
944	399
944	400
944	401
944	402
944	403
944	404
944	405
944	406
944	10
945	407
945	408
945	409
945	410
945	411
945	412
945	413
945	414
945	415
945	416
945	417
945	418
945	10
946	419
946	420
946	421
946	422
946	423
946	424
946	425
946	426
946	427
946	428
946	429
946	430
946	431
946	432
946	433
946	434
946	435
946	436
946	10
4739	10
4739	18707
4739	18708
947	10
947	437
941	362
941	288
941	363
941	364
941	365
941	366
941	367
941	368
941	10
940	359
940	360
940	361
940	10
4767	10
4767	18709
4767	18710
4767	18711
4767	18712
4767	18713
4767	18714
943	388
943	389
943	390
943	391
943	392
943	393
943	394
943	10
942	369
942	370
942	371
942	372
942	373
942	374
942	375
942	376
942	377
942	378
942	379
942	380
942	381
942	382
942	383
942	384
942	385
942	386
942	387
942	10
937	319
937	320
937	321
937	322
937	323
937	324
937	325
937	326
937	327
937	328
937	329
937	330
937	331
937	10
936	10
936	318
936	319
939	357
939	303
939	358
939	10
938	332
938	333
938	334
938	335
938	336
938	337
938	338
938	339
938	340
938	341
938	342
938	343
938	344
938	345
938	346
938	347
938	348
938	349
938	350
938	351
938	352
938	353
938	354
938	355
938	356
938	10
933	10
933	276
932	10
932	275
935	278
935	279
935	280
935	281
935	282
935	283
935	284
935	285
935	286
935	287
935	288
935	289
935	290
935	291
935	292
935	293
935	294
935	295
935	296
935	297
935	298
935	299
935	300
935	301
935	302
935	303
935	304
935	305
935	306
935	307
935	308
935	309
935	310
935	311
935	312
935	313
935	314
935	315
935	316
935	317
935	10
934	10
934	277
929	10
929	272
928	10
928	271
931	10
931	273
930	273
930	274
930	10
4782	10
4782	18822
4782	18823
4782	18824
4782	18825
4782	18826
4782	18827
4782	18828
4782	18829
4782	18830
4782	18831
4782	18832
4782	18833
4782	18834
4782	18835
4782	18836
4782	18837
4782	18838
4782	18839
4782	18788
4782	18603
926	264
926	265
926	10
927	266
927	267
927	268
927	269
927	270
927	10
4780	10
4780	18802
4780	18803
4780	18804
4780	18805
4780	18806
4780	18807
4780	18808
924	10
924	260
4781	10
4781	18809
4781	18810
4781	18811
4781	18812
4781	18813
4781	18814
4781	18815
4781	18816
4781	18817
4781	18818
4781	18819
4781	18820
4781	18821
925	10
925	261
925	262
925	263
4778	10
4778	18721
4778	18722
922	257
922	258
922	10
4779	10
4779	18723
4779	18724
4779	18725
4779	18726
4779	18727
4779	18728
4779	18729
4779	18730
4779	18731
4779	18732
4779	18733
4779	18734
4779	18735
4779	18736
4779	18737
4779	18738
4779	18739
4779	18740
4779	18741
4779	18742
4779	18743
4779	18744
4779	18745
4779	18746
4779	18747
4779	18748
4779	18749
4779	18750
4779	18751
4779	18752
4779	18753
4779	18754
4779	18755
4779	18756
4779	18757
4779	18758
4779	18759
4779	18760
4779	18761
4779	18762
4779	18763
4779	18764
4779	18765
4779	18766
4779	18767
4779	18768
4779	18769
4779	18770
4779	18771
4779	18772
4779	18773
4779	18774
4779	18775
4779	18776
4779	18777
4779	18778
4779	18779
4779	18780
4779	18781
4779	18782
4779	18783
4779	18784
4779	18785
4779	18786
4779	18787
4779	18788
4779	18789
4779	18790
4779	18791
4779	18792
4779	18793
4779	18794
4779	18795
4779	18796
4779	18797
4779	18798
4779	18799
4779	18800
4779	18801
923	10
923	257
920	254
920	255
920	256
920	10
921	10
921	158
918	248
918	249
918	250
918	10
919	251
919	252
919	253
919	10
4772	10
4772	18719
4772	18720
916	201
916	202
916	203
916	204
916	205
916	206
916	207
916	208
916	209
916	210
916	211
916	212
916	213
916	214
916	215
916	216
916	217
916	218
916	219
916	220
916	221
916	222
916	223
916	224
916	225
916	226
916	227
916	228
916	229
916	230
916	231
916	232
916	233
916	234
916	235
916	10
917	236
917	237
917	238
917	239
917	240
917	241
917	242
917	243
917	244
917	245
917	246
917	247
917	10
914	179
914	180
914	181
914	182
914	183
914	184
914	185
914	186
914	187
914	188
914	189
914	190
914	191
914	192
914	193
914	194
914	10
4771	10
4771	18717
4771	18718
915	195
915	196
915	197
915	198
915	199
915	200
915	10
912	158
912	159
912	160
912	161
912	162
912	163
912	164
912	165
912	166
912	167
912	168
912	169
912	170
912	10
4769	10
4769	18715
4769	18716
913	171
913	172
913	173
913	174
913	175
913	176
913	177
913	178
913	10
4799	10
4799	18909
4799	18910
4799	18911
4799	18912
4799	18913
4799	18914
911	10
911	157
4798	10
4798	18903
4798	18904
4798	18905
4798	18906
4798	18907
4798	18908
910	10
910	156
4797	10
4797	18901
4797	18902
909	10
909	155
4796	10
4796	18897
4796	18898
4796	18899
4796	18900
908	10
908	152
908	153
908	154
4795	10
4795	18868
4795	18869
4795	18870
4795	18871
4795	18872
4795	18873
4795	18874
4795	18875
4795	18876
4795	18877
4795	18878
4795	18879
4795	18880
4795	18881
4795	18882
4795	18883
4795	18884
